Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Fri Jan 23 13:34:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
xloc,16.9750,17.4083,17.2917,16.9917,16.6250,16.8917,16.8417
yloc,49.7750,49.4417,48.9250,48.6917,49.0417,48.7083,48.3750
Date,G1,G2,G3,G4,G5,G6,G7
01/01/2015,   22.4468,   19.5106,   67.8004,   66.4325,   21.8632,   46.0077,   106.682
02/01/2015,   23.0616,   24.4495,   77.3027,   76.1276,   21.8862,    43.395,   112.357
03/01/2015,   21.6321,   19.6926,   87.2793,   87.9922,     21.37,   44.5811,    120.96
04/01/2015,   19.8976,   14.0797,   83.2634,   87.9832,   20.3477,   51.2538,   133.003
05/01/2015,   17.5254,   10.6414,   73.6134,   78.8794,   19.2145,   50.1283,    142.95
06/01/2015,   15.8963,   8.04939,    66.247,   71.1431,   19.3747,   50.2312,   136.641
07/01/2015,   16.7612,   7.46204,   62.6126,   66.6258,   19.7061,   44.7339,   128.031
08/01/2015,   19.9793,   10.1699,   60.0415,   63.0132,   20.7244,   47.3128,   118.311
09/01/2015,   20.1931,   13.8607,   59.8928,   61.5498,   20.6151,   54.7066,   115.589
10/01/2015,   19.6325,   12.1423,   65.9917,   65.9242,   20.3295,   47.2163,   119.057
11/01/2015,    18.348,   9.45565,   65.8234,   68.5564,   19.9714,   54.2607,   116.682
12/01/2015,   16.2952,   7.78558,   61.6929,   65.1387,   18.9788,   52.7624,   124.603
13/01/2015,   14.6856,   6.41389,   57.7935,   61.2355,   18.4738,   54.5717,   123.453
14/01/2015,   15.1876,   7.40298,   58.7472,   61.2444,   18.8364,   54.8076,   120.841
15/01/2015,    34.498,   80.2405,   91.7317,   81.9446,   28.4218,   56.9514,   120.064
16/01/2015,    60.713,   120.511,   216.711,   176.681,   29.9824,   53.5648,   133.672
17/01/2015,   53.5846,   69.1411,    256.92,   260.204,   28.8957,   53.8117,   229.128
18/01/2015,   44.1236,   41.8235,   207.656,   223.159,    28.801,   56.8877,   319.028
19/01/2015,   32.4032,   26.6557,   170.166,   183.378,   31.8768,   55.6518,    285.84
20/01/2015,   25.2417,   21.4564,   145.761,   159.399,   36.0305,   55.3595,   247.846
21/01/2015,   21.6238,   26.4435,   124.706,   134.708,   34.1176,   60.9005,   225.094
22/01/2015,   19.3855,   21.9539,   114.317,   121.127,   29.9274,   61.3691,   206.481
23/01/2015,   18.9286,   16.8344,   103.612,   112.028,   25.8727,   58.6938,   191.836
24/01/2015,   20.1671,   20.4454,   94.4822,   100.438,   23.7279,   60.7865,   179.449
25/01/2015,   22.8239,   22.4349,   96.9714,   99.6527,   23.0552,   55.8416,   168.681
26/01/2015,   31.1601,   29.2173,   111.748,   113.762,   25.3662,    60.545,   162.139
27/01/2015,   47.4067,   66.2593,   138.009,   133.129,   28.0896,   65.7712,   176.651
28/01/2015,    57.683,   70.9994,   196.538,    188.07,   30.3075,   67.7786,   202.454
29/01/2015,   52.4349,   50.6319,   214.241,   219.531,    33.419,   72.4919,    261.68
30/01/2015,   44.4672,   33.8714,   190.961,   203.843,   34.2859,    74.611,   297.794
31/01/2015,   35.5222,    22.453,   159.549,   171.864,   33.0741,   73.7936,   284.062
01/02/2015,    28.185,   15.2714,   132.377,   143.733,   32.0533,   72.7401,   253.716
02/02/2015,   24.2852,   11.1099,   112.433,   122.233,   31.5563,   73.1451,   225.803
03/02/2015,   24.3858,   9.88474,   103.414,   111.373,   31.0156,   73.7392,    204.84
04/02/2015,   27.1603,   14.6502,   107.449,   112.696,   32.5939,   77.5876,   194.065
