Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Tue Jan 27 11:46:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
xloc,16.9750,17.4083,17.2917,16.9917,16.6250,16.8917,16.8417
yloc,49.7750,49.4417,48.9250,48.6917,49.0417,48.7083,48.3750
Date,G1,G2,G3,G4,G5,G6,G7
01/01/2015,   22.6039,   19.3742,   67.7012,   66.2894,   21.7925,   45.9667,   106.667
02/01/2015,   23.4263,   23.4342,    77.326,   76.0639,    21.849,   43.3818,    112.25
03/01/2015,   21.9829,   18.3255,   86.7694,   87.6753,   21.4585,   44.5669,   120.797
04/01/2015,   20.2309,   13.0177,   82.4951,   87.1894,   20.5159,   51.2489,   132.764
05/01/2015,   17.7829,   9.88673,   73.0777,   78.2513,   19.4238,   50.1399,   142.205
06/01/2015,   15.5678,   7.48802,   65.0987,   69.8361,   19.1798,   49.9767,   135.736
07/01/2015,   17.1093,   6.80148,   61.5774,   65.5189,   19.7308,   44.8396,   126.667
08/01/2015,    22.993,   7.98154,   61.4806,   64.0629,    21.255,   47.4493,   116.865
09/01/2015,   23.6273,    9.1664,   60.0459,   62.5015,   21.0293,   54.8188,   115.418
10/01/2015,   22.8018,   8.57277,   65.3295,   65.3076,   20.9641,   47.3126,   120.379
11/01/2015,   21.3332,   7.96365,   66.9223,   69.0922,   20.7025,   54.3859,   116.815
12/01/2015,   18.3493,   7.21433,   64.7572,   67.5396,   19.6984,   52.9142,   124.726
13/01/2015,   16.3488,   6.18007,   62.2455,   65.6902,    19.371,   54.9527,   125.332
14/01/2015,   31.3009,    36.183,   91.7045,   84.4764,   27.3321,   57.6397,   125.776
15/01/2015,   64.7152,    126.18,   181.061,   149.476,   30.0979,    56.384,    137.52
16/01/2015,   57.6568,   75.4253,    281.77,   279.233,   29.1366,   53.9903,   208.131
17/01/2015,   46.3915,   46.9521,   229.825,    245.95,    28.958,    54.181,   336.698
18/01/2015,   33.9919,   29.8647,   177.731,   191.887,   32.2711,   57.3326,   303.589
19/01/2015,   24.9595,   18.3198,    135.79,   149.469,   30.4856,   54.3794,   254.967
20/01/2015,   20.0829,    12.212,   105.173,   115.891,   28.1874,   53.2064,   212.867
21/01/2015,   18.0348,   8.81782,   86.5668,   94.5863,   25.3639,   58.6646,   180.016
22/01/2015,   17.2281,   7.27192,   78.8263,   86.6045,   22.8405,   59.4397,   162.765
23/01/2015,   16.8325,   6.72424,   70.1152,   76.7921,   20.9394,   56.2388,   152.634
24/01/2015,   17.3512,   8.69388,   80.0678,   85.1655,   25.4224,    61.037,   146.123
25/01/2015,   17.1157,   22.4444,   91.0118,   95.5053,   24.7155,   54.4432,   152.616
26/01/2015,    16.781,   22.5684,   93.5901,   97.5107,   22.5586,   57.4058,   163.436
27/01/2015,    16.143,   14.9558,   89.8894,    97.758,   22.2406,   54.7087,   169.068
28/01/2015,   15.5254,   11.1873,   77.6076,    85.662,   20.1127,    53.724,   165.389
29/01/2015,   14.9827,   8.71394,   69.3983,   76.3297,   19.6601,   57.5476,    153.47
30/01/2015,   14.5417,   6.97003,   63.6186,    69.772,   20.4597,   60.2147,   144.953
31/01/2015,   14.1973,   5.94264,   59.5537,    65.134,   19.5612,   57.0229,   139.415
01/02/2015,   13.8874,   5.45139,   56.6701,   61.7577,    19.564,   65.4833,   131.888
02/02/2015,   13.5925,    5.1986,   54.5424,   59.2823,   20.7253,   59.1877,   133.657
03/02/2015,   13.3056,   4.99806,   52.7539,   57.3207,   21.9498,   54.3308,   126.596
04/02/2015,   13.0262,   4.81822,   51.0689,    55.536,   20.5816,   66.1256,   119.741
