Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\restore4life_future\settings_morava_restore4life_fut_replace.ini,Runnning date: Tue Jan 27 15:13:01 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
xloc,16.9750,17.4083,17.2917,16.9917,16.6250,16.8917,16.8417
yloc,49.7750,49.4417,48.9250,48.6917,49.0417,48.7083,48.3750
Date,G1,G2,G3,G4,G5,G6,G7
01/01/2015,   5.78095,    1.4594,   12.5857,   12.7605,   5.16216,   14.2338,   28.0911
02/01/2015,    5.8705,   1.48748,    12.384,   12.7509,   4.94897,   13.2742,   28.0122
03/01/2015,   5.86084,   1.51497,   11.9668,   12.4729,   4.57186,   13.4642,   27.5734
04/01/2015,   5.96868,   1.60704,   11.5262,   12.0097,   4.62602,   15.2845,   26.8678
05/01/2015,   6.02648,   1.61264,   11.2699,   11.6126,   4.57162,   14.7119,   26.5306
06/01/2015,   5.86902,   1.54652,   11.2123,   11.4198,   4.72036,   14.4484,   27.0659
07/01/2015,    5.5598,   1.57011,   11.1455,   11.3711,   4.91655,   12.6223,   27.0218
08/01/2015,   5.24892,   1.62654,   11.1951,   11.3516,   4.99602,   13.2898,   26.4204
09/01/2015,   5.06429,   1.57003,   11.1086,   11.4457,   5.29324,   15.2622,   25.3439
10/01/2015,   5.01923,   1.52143,   10.8884,   11.2439,   5.21304,   13.0273,   24.9761
11/01/2015,   5.58237,   1.96502,    11.863,   11.5073,    5.4187,   15.2291,   25.9899
12/01/2015,   6.62199,   2.94073,   13.5352,   13.4321,   6.14245,   14.9266,   25.8291
13/01/2015,   6.43403,    5.2053,   14.4736,   14.7609,   5.92353,   15.1571,    26.207
14/01/2015,   6.14395,   5.22819,   15.4798,   15.3375,   5.41102,    14.929,   27.8276
15/01/2015,   5.66168,   4.33541,   17.0488,   16.3777,   5.33525,   14.7916,   29.6668
16/01/2015,   5.19748,   3.55725,   17.4378,   17.8487,   5.50567,   14.0444,   30.6388
17/01/2015,   5.10763,   3.35266,   18.6103,   18.4542,   5.51033,   14.2848,   31.5104
18/01/2015,   6.04698,   4.48682,   19.1435,   20.0569,   6.13145,   14.9637,   32.4939
19/01/2015,   11.3748,    10.097,   22.2186,   21.3383,   7.04232,   14.2405,   33.5259
20/01/2015,   24.2046,   33.3137,   26.7896,   24.9338,   7.77305,   13.5977,   35.1823
21/01/2015,   31.7722,   45.5908,    49.799,    36.336,   6.95851,   15.0304,   36.4502
22/01/2015,   30.2315,   39.2296,   87.2852,   78.2696,   7.16454,   15.1754,   39.8768
23/01/2015,   25.9342,   28.7861,   95.6112,   96.7386,   7.56056,   14.5208,    63.063
24/01/2015,   36.5274,   32.1674,   100.986,   103.158,   9.87349,   16.9477,   106.414
25/01/2015,   70.8069,   83.1169,   134.483,   124.576,   14.2965,   15.8641,   117.608
26/01/2015,   72.9486,   91.2453,   208.169,   190.854,   13.9485,    16.771,   135.307
27/01/2015,   58.0818,   67.4493,   223.219,    229.61,   12.9312,   16.5495,   202.997
28/01/2015,   44.1561,   44.3735,   181.911,   194.924,   12.0096,   16.9974,   247.239
29/01/2015,   32.5062,   26.4533,   139.764,   151.325,   11.1607,   19.0705,   217.082
30/01/2015,   23.0837,   15.7953,   105.713,   116.191,   11.0171,   20.7686,   178.243
31/01/2015,   17.3754,   10.1745,   80.5284,   88.9554,   10.3361,   20.3415,   146.481
01/02/2015,   14.7011,   7.23749,   62.9711,   69.6629,     9.655,   24.0998,   120.156
02/02/2015,   16.3888,    9.3309,   61.2047,    63.431,   13.8474,   24.0345,   102.944
03/02/2015,   27.3043,   47.5356,   73.6494,   73.2281,   16.4386,   23.2873,   92.0886
